GEOID,NAME,employment_rate_pct,unemployment_rate_pct,commute_drove_alone_pct,commute_public_transit_pct,commute_walked_pct,commute_wfh_pct,mean_commute_time_min,median_household_income,mean_household_income,per_capita_income,hh_income_under_10k_pct,hh_income_10k_15k_pct,hh_income_15k_25k_pct,hh_income_25k_35k_pct,hh_income_35k_50k_pct,hh_income_50k_75k_pct,hh_income_75k_100k_pct,hh_income_100k_150k_pct,hh_income_150k_200k_pct,hh_income_200k_plus_pct,poverty_rate_pct,snap_benefits_pct,no_health_insurance_pct
12086009326,Census Tract 93.26; Miami-Dade County; Florida,51.6,0.6,77.4,5.0,0.0,6.2,28.4,37026,62914,25414,3.2,18.0,18.3,8.6,8.0,13.7,7.8,11.9,5.0,5.5,17.2,54.8,14.6
12086009327,Census Tract 93.27; Miami-Dade County; Florida,58.1,4.4,76.9,0.1,0.0,9.9,26.5,81250,111079,29158,5.8,6.1,11.3,5.9,7.8,9.6,13.9,13.6,12.9,13.2,13.7,38.0,10.3
12086009401,Census Tract 94.01; Miami-Dade County; Florida,42.9,22.2,71.0,1.7,3.4,13.4,25.8,59917,86326,28046,4.5,7.8,6.6,15.5,10.4,12.3,10.4,26.0,0.5,6.0,19.7,32.1,17.4
12086009402,Census Tract 94.02; Miami-Dade County; Florida,50.6,6.1,83.2,0.1,0.0,7.5,32.0,68550,76229,22564,0.0,1.2,10.2,8.2,6.2,32.3,11.9,28.3,1.1,0.7,7.4,32.6,24.8
12086009503,Census Tract 95.03; Miami-Dade County; Florida,63.3,4.7,80.3,0.8,0.0,12.5,23.8,76653,91223,30211,2.4,1.6,5.5,2.5,3.8,33.0,17.4,27.0,2.3,4.5,3.5,28.1,11.3
12086009504,Census Tract 95.04; Miami-Dade County; Florida,54.6,9.2,67.6,11.2,0.0,10.3,27.2,74194,92618,26571,1.8,3.0,3.7,4.8,10.8,28.6,14.2,18.3,2.7,12.1,8.6,17.8,20.9
12086009505,Census Tract 95.05; Miami-Dade County; Florida,73.7,6.8,61.6,5.9,0.0,20.3,24.7,44950,53716,18389,0.0,12.9,13.7,5.2,19.5,29.4,4.4,12.9,0.0,2.0,29.2,23.7,9.3
12086009506,Census Tract 95.06; Miami-Dade County; Florida,55.9,7.4,74.0,3.8,1.7,8.7,29.5,47350,64188,22985,1.5,3.7,17.3,12.5,18.0,17.4,17.0,5.2,3.0,4.4,20.0,34.9,19.3
12086009601,Census Tract 96.01; Miami-Dade County; Florida,61.6,6.3,87.7,3.7,0.7,0.0,29.2,73636,76266,34616,2.4,11.1,4.6,4.9,6.7,24.3,27.9,5.7,9.9,2.6,14.2,20.9,17.9
12086009602,Census Tract 96.02; Miami-Dade County; Florida,57.5,3.4,78.2,10.4,0.0,8.3,32.3,38817,48401,19199,5.3,9.6,15.5,12.9,9.7,31.0,4.6,11.4,0.0,0.0,12.0,31.1,13.0
12086009703,Census Tract 97.03; Miami-Dade County; Florida,68.1,1.9,73.6,1.1,0.8,11.2,23.9,123920,215448,67609,4.4,0.0,0.6,0.9,6.0,10.1,8.9,27.0,9.0,33.1,2.0,2.8,4.8
12086009704,Census Tract 97.04; Miami-Dade County; Florida,59.0,3.9,76.0,0.9,1.6,11.3,30.4,95283,139152,48156,5.8,2.1,5.8,8.0,8.5,15.3,8.1,14.2,10.8,21.4,12.2,12.1,9.1
12086009705,Census Tract 97.05; Miami-Dade County; Florida,63.5,5.0,75.2,13.4,1.9,4.2,32.9,42390,59664,28180,4.7,9.7,10.7,16.0,12.4,20.2,11.9,7.2,4.2,3.0,14.8,12.9,16.7
12086009706,Census Tract 97.06; Miami-Dade County; Florida,62.8,9.8,80.5,2.9,2.0,7.7,29.1,53050,84810,42204,5.5,7.1,8.3,9.3,18.5,14.6,11.4,14.0,5.1,6.3,16.2,16.8,17.6
12086009803,Census Tract 98.03; Miami-Dade County; Florida,74.6,3.5,78.0,0.9,0.1,9.7,35.2,73235,87408,34262,2.1,1.2,10.8,4.0,15.0,20.4,21.8,8.9,13.0,2.9,5.1,12.2,16.2
12086009804,Census Tract 98.04; Miami-Dade County; Florida,56.4,5.1,76.1,0.0,0.0,10.7,31.3,72007,89848,29655,3.2,7.9,5.5,9.3,12.7,12.2,10.4,17.4,15.6,5.8,8.8,10.2,13.3
12086009806,Census Tract 98.06; Miami-Dade County; Florida,52.8,5.5,62.7,5.5,2.8,15.9,37.8,46375,57329,30592,2.8,18.9,5.5,9.9,14.2,17.2,13.3,13.8,3.3,1.0,23.4,18.8,12.3
12086009809,Census Tract 98.09; Miami-Dade County; Florida,66.6,7.8,89.4,1.5,0.0,4.2,37.8,78147,87272,28924,6.5,0.4,6.3,17.1,2.6,16.5,18.2,18.8,5.7,7.8,8.2,5.7,20.9
12086009810,Census Tract 98.10; Miami-Dade County; Florida,72.1,8.1,77.9,2.2,3.2,8.6,29.2,64632,81468,34210,5.7,3.4,2.8,1.2,25.6,15.2,16.3,22.2,2.3,5.3,7.6,9.4,19.3
12086009811,Census Tract 98.11; Miami-Dade County; Florida,49.2,1.9,70.2,0.0,4.1,2.7,33.0,36565,74445,39768,4.6,17.8,8.9,11.2,22.4,14.3,5.5,6.3,0.0,9.0,19.5,29.4,3.3
12086009812,Census Tract 98.12; Miami-Dade County; Florida,70.8,7.0,71.2,5.7,0.0,12.0,31.7,72059,89548,33428,13.3,0.5,1.5,3.8,5.0,28.7,20.8,13.4,4.2,8.9,5.7,10.9,12.4
12086009903,Census Tract 99.03; Miami-Dade County; Florida,46.7,15.5,74.1,3.1,0.0,13.7,32.9,76189,86108,28992,1.2,5.9,9.0,5.2,8.5,18.9,20.7,23.4,4.9,2.4,7.5,24.0,20.8
12086009904,Census Tract 99.04; Miami-Dade County; Florida,56.3,16.0,80.3,3.6,0.0,11.8,33.1,48869,54369,19135,10.0,5.5,15.4,4.0,16.4,32.6,8.2,5.5,0.0,2.3,31.0,41.6,15.0
12086009905,Census Tract 99.05; Miami-Dade County; Florida,58.3,9.4,88.5,0.5,0.0,6.1,32.8,74525,84207,23218,3.0,1.4,8.3,6.2,12.4,19.3,19.9,17.6,7.8,4.1,9.3,17.2,22.9
12086009906,Census Tract 99.06; Miami-Dade County; Florida,60.9,9.5,66.6,7.2,0.1,4.3,32.5,71242,71167,22954,5.6,3.7,10.6,6.3,15.7,15.7,16.7,18.6,6.7,0.7,12.3,23.1,10.6
12086009907,Census Tract 99.07; Miami-Dade County; Florida,68.2,8.5,78.9,1.4,3.0,9.0,32.1,114464,142314,35307,4.7,0.0,4.1,4.1,4.3,6.5,20.4,9.2,19.8,26.8,7.7,31.2,11.7
12086009908,Census Tract 99.08; Miami-Dade County; Florida,65.1,11.8,74.8,6.6,1.6,2.6,32.8,40815,53350,22482,7.5,4.4,7.6,20.3,17.9,17.3,15.9,5.3,1.7,2.0,13.0,27.5,22.0
12086009909,Census Tract 99.09; Miami-Dade County; Florida,76.4,7.6,68.5,1.9,0.6,23.5,35.4,60897,82472,27994,0.0,2.5,7.9,1.1,18.0,42.8,9.0,12.9,3.9,2.0,13.2,45.0,18.3
12086010010,Census Tract 100.10; Miami-Dade County; Florida,61.6,6.5,75.7,2.6,0.0,10.3,31.7,66136,75717,26740,5.3,2.3,7.0,4.8,26.4,8.4,18.3,16.8,7.4,3.2,12.8,31.3,22.7
12086010012,Census Tract 100.12; Miami-Dade County; Florida,66.0,3.0,80.5,0.8,0.0,6.7,33.0,84943,87919,25987,0.5,0.0,6.2,6.5,11.3,22.3,17.2,25.2,7.2,3.6,5.0,27.6,17.9
12086010013,Census Tract 100.13; Miami-Dade County; Florida,59.0,2.5,83.8,2.6,2.9,2.3,33.6,64455,83761,24896,1.5,6.1,7.8,5.0,18.1,20.7,16.3,10.5,6.0,7.9,8.5,26.2,20.4
12086010015,Census Tract 100.15; Miami-Dade County; Florida,55.8,3.4,82.7,0.4,0.0,5.3,28.4,53690,63057,21616,4.0,3.4,22.3,3.7,10.0,29.5,12.3,8.0,2.4,4.4,20.5,43.5,30.5
12086010016,Census Tract 100.16; Miami-Dade County; Florida,53.1,0.5,79.0,1.9,0.1,9.0,32.7,72471,96517,30083,5.7,2.9,5.1,6.6,14.0,18.0,15.4,19.4,10.8,2.1,10.8,28.9,12.7
12086010017,Census Tract 100.17; Miami-Dade County; Florida,53.9,0.7,82.8,0.0,0.0,13.6,29.7,70118,76336,23600,4.6,2.9,4.4,7.5,11.0,25.7,20.0,16.8,4.6,2.4,7.8,39.9,18.0
12086010018,Census Tract 100.18; Miami-Dade County; Florida,49.1,1.5,85.1,0.8,3.3,10.8,32.0,60345,82102,29153,10.4,4.4,11.5,6.8,2.9,21.0,15.5,12.6,6.5,8.5,14.8,25.4,18.0
12086010019,Census Tract 100.19; Miami-Dade County; Florida,49.9,10.2,77.3,0.2,0.0,14.4,28.3,58947,96886,34287,6.3,4.1,3.6,2.2,26.2,15.9,12.3,9.4,5.6,14.3,9.1,36.9,22.6
12086010020,Census Tract 100.20; Miami-Dade County; Florida,61.2,4.0,85.0,0.1,0.0,4.2,26.9,55843,68395,22124,7.8,1.8,7.2,14.3,13.1,21.7,14.5,5.7,12.5,1.4,13.0,37.6,15.3
12086010021,Census Tract 100.21; Miami-Dade County; Florida,61.0,1.4,79.3,3.9,0.0,5.4,29.5,58950,71429,20855,2.0,4.7,5.3,7.7,13.8,23.5,20.1,18.7,0.0,4.2,7.2,38.6,22.9
12086010022,Census Tract 100.22; Miami-Dade County; Florida,47.6,10.2,82.9,0.0,0.0,7.7,30.6,-666666666,78858,24849,6.6,0.4,21.2,1.0,15.2,5.7,11.3,31.5,6.1,1.0,16.7,37.2,16.7
12086010023,Census Tract 100.23; Miami-Dade County; Florida,47.7,18.7,65.2,5.7,1.8,17.1,44.8,37407,46898,22188,17.6,8.8,9.3,5.5,18.7,10.4,24.3,4.7,0.7,0.0,31.6,35.8,25.4
12086010024,Census Tract 100.24; Miami-Dade County; Florida,49.4,5.1,65.6,4.3,0.0,3.1,32.6,44282,67424,24056,10.4,1.5,13.5,18.2,15.3,13.9,12.5,6.1,1.3,7.3,16.7,36.9,19.6
12086010025,Census Tract 100.25; Miami-Dade County; Florida,60.2,1.1,74.9,1.2,0.7,9.4,34.2,70986,76134,25483,7.9,1.6,8.1,3.6,12.6,19.8,16.4,23.4,3.2,3.4,13.0,14.9,28.9
12086010026,Census Tract 100.26; Miami-Dade County; Florida,57.4,4.8,79.7,0.0,0.0,13.4,27.9,40000,44831,18653,14.0,1.3,2.2,9.2,45.1,11.9,8.1,8.1,0.0,0.0,34.6,39.0,28.7
12086010193,Census Tract 101.93; Miami-Dade County; Florida,62.0,2.6,79.5,0.0,1.5,10.8,33.1,114250,129607,40446,3.2,0.0,8.7,4.1,4.6,11.1,6.6,31.0,17.0,13.9,10.5,6.2,4.5
12086010198,Census Tract 101.98; Miami-Dade County; Florida,65.0,3.3,64.5,2.2,0.0,21.4,36.6,144140,157334,44881,2.7,4.4,0.0,0.0,8.1,7.6,5.0,28.7,27.5,16.1,4.4,7.3,4.4
12086010201,Census Tract 102.01; Miami-Dade County; Florida,56.5,4.1,66.2,1.0,0.0,12.5,42.7,101919,121496,37492,1.3,1.5,3.0,0.8,14.2,11.9,15.0,28.1,9.1,15.2,5.4,10.7,12.9
12086010205,Census Tract 102.05; Miami-Dade County; Florida,56.6,3.8,79.5,4.2,0.0,6.9,33.7,63295,74850,25062,3.4,3.7,12.6,6.8,12.0,19.6,15.7,17.9,3.2,5.1,8.7,24.0,7.7
12086010207,Census Tract 102.07; Miami-Dade County; Florida,56.2,9.9,61.7,5.4,1.3,2.9,38.8,35596,47826,20370,6.5,12.5,22.1,7.5,15.5,13.1,14.0,7.6,0.0,1.1,31.7,34.0,22.6
12086010208,Census Tract 102.08; Miami-Dade County; Florida,56.6,4.3,81.4,1.7,0.0,3.3,31.2,56513,61842,21029,3.2,16.9,2.0,8.5,13.4,23.4,12.3,16.7,3.1,0.4,15.0,44.6,20.9
12086010209,Census Tract 102.09; Miami-Dade County; Florida,55.9,6.7,73.8,0.9,0.0,12.1,37.8,74879,91481,26431,4.0,3.4,2.7,10.3,12.7,17.0,11.7,25.2,7.8,5.1,11.7,25.6,16.6
12086010211,Census Tract 102.11; Miami-Dade County; Florida,64.6,9.7,82.2,0.0,0.0,6.6,39.8,66323,73081,23332,3.6,1.5,5.9,11.1,12.7,29.9,14.7,9.7,8.8,2.0,19.8,41.1,19.2
12086010212,Census Tract 102.12; Miami-Dade County; Florida,74.7,1.6,84.5,0.3,0.0,11.7,31.5,140000,169827,45108,3.1,3.8,2.9,0.0,6.3,8.2,11.1,32.8,6.4,25.3,3.1,7.9,15.5
12086010213,Census Tract 102.13; Miami-Dade County; Florida,49.5,9.0,86.5,1.6,0.0,0.0,32.6,44021,59130,18432,15.6,4.8,20.1,0.9,12.1,10.6,13.8,17.8,0.0,4.3,24.8,48.5,20.5
12086010214,Census Tract 102.14; Miami-Dade County; Florida,49.0,2.8,81.3,0.0,0.0,14.9,41.8,53819,78759,33531,2.0,13.4,19.1,4.1,9.0,11.8,3.8,22.3,11.1,3.4,9.0,28.4,7.7
12086010301,Census Tract 103.01; Miami-Dade County; Florida,53.6,8.0,81.6,0.0,4.7,1.2,31.8,97395,115212,33651,2.9,0.8,2.9,4.5,21.1,5.8,12.4,16.4,16.3,16.8,15.6,27.0,21.2
12086010302,Census Tract 103.02; Miami-Dade County; Florida,59.6,2.4,65.1,0.0,0.0,8.9,53.1,79297,94255,26649,0.0,11.0,6.5,5.8,7.0,13.2,17.3,19.7,10.0,9.4,15.1,15.4,31.0
12086010303,Census Tract 103.03; Miami-Dade County; Florida,35.3,7.5,66.8,1.5,2.4,8.9,30.4,71250,138876,47631,17.7,3.3,1.4,6.4,3.3,18.5,9.3,12.7,18.1,9.4,20.3,10.4,13.9
12086010400,Census Tract 104; Miami-Dade County; Florida,69.0,4.0,85.2,6.0,0.4,4.2,42.6,80306,112241,34748,3.1,5.2,2.6,9.0,8.7,18.4,13.3,16.6,8.1,15.1,9.9,38.1,11.7
12086010501,Census Tract 105.01; Miami-Dade County; Florida,51.4,13.0,76.7,8.0,0.0,2.5,38.0,42718,58700,20290,3.9,15.0,19.5,3.7,17.0,12.0,8.5,14.4,4.1,2.0,29.5,56.2,18.1
12086010502,Census Tract 105.02; Miami-Dade County; Florida,67.3,5.6,64.8,4.4,0.0,22.1,40.3,93706,108687,29560,1.1,2.6,1.6,2.5,3.1,25.9,16.0,26.6,11.7,8.9,13.4,20.4,13.1
12086010604,Census Tract 106.04; Miami-Dade County; Florida,67.8,7.1,73.1,1.4,0.8,17.0,38.3,123167,128451,41306,6.6,0.6,2.6,7.6,6.6,8.6,10.5,26.6,12.4,17.9,12.0,11.6,10.6
12086010608,Census Tract 106.08; Miami-Dade County; Florida,62.4,4.3,71.5,2.9,0.3,15.6,39.0,76722,96187,30054,1.8,1.1,4.2,6.2,18.9,15.7,17.6,14.4,11.5,8.7,9.7,20.8,9.2
12086010609,Census Tract 106.09; Miami-Dade County; Florida,60.2,1.8,86.3,0.7,0.0,2.8,31.7,46283,56599,20775,2.4,10.3,12.2,19.8,11.1,21.2,8.4,10.0,4.5,0.0,24.6,39.4,14.6
12086010610,Census Tract 106.10; Miami-Dade County; Florida,53.6,6.5,63.7,3.5,0.0,24.0,35.6,108165,139535,43546,5.4,6.8,4.2,2.1,1.0,16.7,11.4,17.4,9.1,26.0,5.7,19.0,6.4
12086010613,Census Tract 106.13; Miami-Dade County; Florida,69.0,0.3,66.7,2.7,0.4,12.4,42.2,59248,83908,36345,2.5,6.7,1.2,20.6,13.5,17.4,7.4,18.2,5.6,6.7,11.6,25.6,11.0
12086010618,Census Tract 106.18; Miami-Dade County; Florida,72.4,4.7,78.8,0.8,0.0,13.6,38.0,98590,114128,35852,0.8,0.8,5.1,0.0,18.4,10.0,19.1,28.3,8.3,9.4,8.3,25.8,2.0
12086010619,Census Tract 106.19; Miami-Dade County; Florida,65.7,0.6,71.5,0.0,5.3,8.4,35.1,67095,95942,34198,0.0,0.0,0.0,5.9,22.1,24.2,14.4,13.0,13.9,6.5,11.7,21.6,4.5
12086010620,Census Tract 106.20; Miami-Dade County; Florida,65.9,6.8,80.6,0.5,0.0,16.6,40.9,110766,133096,44569,0.0,0.0,0.0,7.8,11.2,12.1,9.0,20.3,19.3,20.3,0.1,7.2,15.2
12086010621,Census Tract 106.21; Miami-Dade County; Florida,69.6,3.0,62.2,0.9,2.1,16.2,43.9,86925,114442,32241,4.0,0.7,3.1,9.3,3.6,16.9,19.8,20.5,7.1,15.0,11.8,16.9,11.9
12086010622,Census Tract 106.22; Miami-Dade County; Florida,63.3,1.5,80.7,2.1,1.6,1.6,37.2,71250,85226,24900,0.0,2.2,0.0,7.7,12.7,28.3,17.8,16.4,14.9,0.0,8.1,33.7,10.5
12086010623,Census Tract 106.23; Miami-Dade County; Florida,63.0,4.1,54.5,1.5,0.0,8.7,44.6,74883,91236,28011,2.3,0.0,0.0,3.6,16.8,27.6,24.8,15.3,4.3,5.3,17.6,24.6,25.1
12086010624,Census Tract 106.24; Miami-Dade County; Florida,64.1,7.9,77.2,3.6,0.0,10.9,39.9,76136,92841,30171,4.9,2.3,12.1,0.0,5.3,25.0,10.8,23.7,5.5,10.5,11.7,24.8,16.7
12086010625,Census Tract 106.25; Miami-Dade County; Florida,69.9,2.7,76.2,1.3,0.0,15.7,42.9,93170,103700,35016,6.5,2.5,0.4,4.5,9.2,18.4,14.0,30.9,5.6,8.0,9.8,8.9,19.7
12086010626,Census Tract 106.26; Miami-Dade County; Florida,68.0,10.8,78.2,0.0,0.0,10.0,37.8,85500,95969,31567,0.0,0.8,9.7,5.1,18.7,8.4,10.8,28.5,14.2,3.8,12.6,39.4,8.4
12086010705,Census Tract 107.05; Miami-Dade County; Florida,64.1,4.3,79.8,0.0,0.6,6.0,37.6,61270,112328,32298,3.8,0.8,12.4,6.8,15.6,13.2,11.8,19.1,1.5,14.9,23.6,31.7,21.1
12086010706,Census Tract 107.06; Miami-Dade County; Florida,68.9,4.9,68.5,1.8,1.5,8.1,33.1,90087,95785,25736,1.6,3.5,7.6,5.0,11.9,12.4,28.0,20.7,7.2,2.2,12.9,18.9,22.7
12086010707,Census Tract 107.07; Miami-Dade County; Florida,56.1,8.5,86.8,0.0,0.1,3.2,34.4,57816,72692,19117,2.9,0.0,14.0,13.7,2.6,26.8,12.1,18.9,7.7,1.2,21.9,49.3,10.0
12086010708,Census Tract 107.08; Miami-Dade County; Florida,58.9,4.8,68.0,1.7,0.0,10.3,40.9,57360,71462,22860,9.5,1.5,2.3,9.4,15.0,25.7,12.6,17.5,5.8,0.8,20.2,25.4,15.0
12086010709,Census Tract 107.09; Miami-Dade County; Florida,67.3,3.1,67.3,2.1,0.0,7.8,38.6,84352,122994,36488,1.7,0.0,0.5,0.9,10.2,18.8,33.1,19.4,7.5,8.0,3.3,7.4,16.2
12086010710,Census Tract 107.10; Miami-Dade County; Florida,74.6,3.3,68.4,0.0,0.0,12.1,43.9,74842,96759,32735,0.6,0.0,16.2,4.7,5.1,24.1,11.9,21.1,9.2,7.2,4.0,32.8,12.9
12086010803,Census Tract 108.03; Miami-Dade County; Florida,67.8,9.5,69.5,0.1,0.0,8.7,38.7,52475,62095,19813,14.9,4.8,0.0,18.8,7.6,13.1,19.6,15.6,5.7,0.0,26.9,39.4,24.6
12086010804,Census Tract 108.04; Miami-Dade County; Florida,58.8,13.5,59.7,3.4,0.0,19.0,35.3,57681,72030,23795,4.7,4.6,18.3,12.6,6.8,11.2,20.1,16.9,3.2,1.7,29.1,33.5,25.2
12086010805,Census Tract 108.05; Miami-Dade County; Florida,56.0,6.7,78.6,1.8,0.0,8.9,31.2,36507,53388,18225,9.6,3.6,9.6,13.6,28.9,14.2,11.6,4.3,1.1,3.3,26.1,42.5,16.1
12086010806,Census Tract 108.06; Miami-Dade County; Florida,57.2,4.7,70.3,1.1,0.0,14.7,36.6,55250,63246,19494,11.5,2.2,5.4,17.2,10.6,17.6,22.5,5.2,3.7,4.0,31.6,31.0,18.5
12086010900,Census Tract 109; Miami-Dade County; Florida,56.9,8.0,82.5,2.1,0.0,1.3,31.3,36851,58925,20276,7.4,4.9,12.6,19.2,16.3,10.7,12.7,9.7,2.4,4.1,27.0,52.5,26.5
12086011003,Census Tract 110.03; Miami-Dade County; Florida,59.4,0.8,74.0,1.0,0.8,9.5,35.4,74072,90952,26372,1.9,3.9,12.7,5.5,9.5,19.5,15.9,10.4,9.0,11.7,9.8,32.1,32.3
12086011008,Census Tract 110.08; Miami-Dade County; Florida,64.6,5.4,80.4,4.4,0.0,5.9,41.3,78164,87339,25771,7.1,0.0,4.3,3.8,11.9,19.9,16.1,25.2,9.3,2.5,12.6,25.0,12.3
12086011009,Census Tract 110.09; Miami-Dade County; Florida,57.1,8.6,82.2,2.2,0.1,8.9,35.4,76762,94560,29455,5.3,3.0,2.8,3.6,12.3,21.1,12.6,25.1,4.3,10.0,10.8,18.3,12.5
12086011010,Census Tract 110.10; Miami-Dade County; Florida,58.9,8.5,71.6,2.5,1.6,2.0,30.8,37988,43757,17597,9.6,12.8,12.4,6.2,25.7,16.9,7.5,7.1,1.6,0.3,19.2,48.9,18.4
12086011011,Census Tract 110.11; Miami-Dade County; Florida,61.5,5.9,78.6,0.3,0.0,2.0,41.6,49375,59121,20949,9.3,4.0,12.2,5.1,20.4,17.9,19.3,5.5,6.4,0.0,23.0,32.5,15.0
12086011012,Census Tract 110.12; Miami-Dade County; Florida,58.8,4.7,87.3,0.6,0.0,5.4,37.0,54300,78440,25758,9.7,4.2,3.4,13.7,11.1,22.2,11.5,10.2,7.7,6.5,16.0,36.2,16.3
12086011013,Census Tract 110.13; Miami-Dade County; Florida,67.1,3.5,61.4,0.0,1.2,24.6,33.3,68426,75421,23027,6.6,6.9,5.0,10.2,2.6,27.5,14.8,16.6,2.7,7.1,19.5,18.2,13.5
12086011014,Census Tract 110.14; Miami-Dade County; Florida,61.7,8.3,76.2,0.4,0.0,9.5,29.5,83510,97801,34146,0.7,6.8,4.2,4.9,9.5,16.6,14.9,23.3,10.5,8.6,9.9,12.5,8.9
12086011015,Census Tract 110.15; Miami-Dade County; Florida,72.2,2.2,80.0,5.5,0.2,7.0,36.8,104151,106720,31297,1.3,0.4,3.7,2.3,4.7,18.3,17.1,35.8,8.5,7.8,3.4,10.8,5.3
12086011103,Census Tract 111.03; Miami-Dade County; Florida,70.9,2.1,76.5,1.9,0.0,9.5,33.4,41569,46251,16820,9.0,8.3,3.9,5.4,35.7,17.2,20.5,0.0,0.0,0.0,19.8,35.2,7.9
12086011104,Census Tract 111.04; Miami-Dade County; Florida,62.9,0.0,56.2,2.3,2.1,6.7,33.5,32204,47074,14481,9.6,10.3,21.6,8.8,12.5,14.3,15.5,2.9,4.5,0.0,29.8,47.1,48.9
12086011105,Census Tract 111.05; Miami-Dade County; Florida,64.8,2.1,77.6,0.4,0.1,7.9,32.6,129808,133167,39555,5.2,0.0,5.5,4.5,8.4,8.7,9.8,19.8,14.2,23.9,5.8,12.3,14.4
12086011106,Census Tract 111.06; Miami-Dade County; Florida,72.3,0.0,84.8,0.0,0.0,3.8,36.3,82820,94769,27266,1.5,3.2,21.6,6.2,3.8,6.8,20.6,10.5,14.0,11.8,30.1,29.5,26.8
12086011203,Census Tract 112.03; Miami-Dade County; Florida,64.8,0.0,62.7,0.0,0.0,2.0,40.9,31316,49792,13281,3.5,1.9,39.7,11.5,11.1,9.8,11.2,6.4,4.4,0.6,51.7,30.3,49.0
12086011204,Census Tract 112.04; Miami-Dade County; Florida,68.9,0.5,72.3,0.0,1.9,11.4,29.0,117733,106003,35570,0.0,0.0,6.5,5.4,18.3,6.5,7.6,35.9,15.5,4.3,4.5,11.0,12.8
12086011205,Census Tract 112.05; Miami-Dade County; Florida,53.4,2.8,72.5,0.0,0.0,1.4,34.4,55588,59633,17793,6.8,2.4,9.4,3.2,15.2,38.2,8.4,15.3,1.1,0.0,22.5,28.0,21.5
12086011206,Census Tract 112.06; Miami-Dade County; Florida,63.9,1.0,77.7,0.0,0.3,9.0,38.4,102292,110322,27573,0.0,0.0,10.3,0.5,7.1,10.3,18.6,31.6,13.0,8.6,13.0,16.9,20.6
12086011301,Census Tract 113.01; Miami-Dade County; Florida,48.6,8.4,42.2,2.7,3.6,0.0,42.2,22438,43060,13669,33.2,9.7,10.0,7.0,4.1,10.5,10.7,13.2,1.6,0.0,40.1,57.3,38.8
12086011302,Census Tract 113.02; Miami-Dade County; Florida,39.1,11.9,61.8,3.3,0.8,7.4,32.3,26268,33429,11820,24.0,10.9,11.4,20.5,8.1,14.5,6.5,1.6,2.5,0.0,48.0,43.3,36.2
12086011405,Census Tract 114.05; Miami-Dade County; Florida,40.2,2.2,81.8,5.0,0.0,4.1,38.4,53070,70851,23821,8.9,18.3,12.1,9.2,0.6,17.3,8.5,8.2,5.6,11.4,39.4,55.1,27.2
12086011406,Census Tract 114.06; Miami-Dade County; Florida,52.5,1.9,81.4,3.3,1.8,8.0,38.0,53054,63833,20940,10.5,3.4,1.7,12.1,18.0,20.3,14.2,13.6,6.1,0.0,18.6,29.3,27.4
12086011407,Census Tract 114.07; Miami-Dade County; Florida,57.2,4.4,73.3,0.2,0.7,14.6,33.1,68257,71475,18688,3.2,3.0,5.4,12.9,14.4,16.3,23.5,14.3,6.2,0.9,13.9,33.4,24.2
12086011408,Census Tract 114.08; Miami-Dade County; Florida,24.2,4.4,88.1,0.9,1.2,0.0,22.0,38934,44103,6883,4.8,0.0,17.5,3.5,48.2,12.6,5.5,8.0,0.0,0.0,23.5,29.5,24.2
12086011409,Census Tract 114.09; Miami-Dade County; Florida,49.2,5.2,90.8,0.0,0.0,6.4,34.1,52152,82478,28337,4.6,2.2,4.8,11.5,11.0,23.1,12.1,25.7,1.2,3.7,11.1,20.5,22.4
12086011410,Census Tract 114.10; Miami-Dade County; Florida,74.5,4.5,78.9,0.7,0.0,8.5,35.7,91557,102388,36848,2.0,3.5,0.6,3.2,2.9,13.5,34.8,27.2,8.3,4.0,5.0,2.6,21.4
12086011411,Census Tract 114.11; Miami-Dade County; Florida,57.8,1.4,68.6,0.0,0.0,18.9,29.8,69395,94864,31877,0.9,4.1,0.0,5.4,5.0,37.6,14.5,4.3,26.7,1.5,3.9,4.5,2.4
12086011412,Census Tract 114.12; Miami-Dade County; Florida,75.8,0.0,85.2,0.0,0.0,0.5,50.1,62441,71832,25553,2.9,6.8,2.8,2.0,5.1,43.1,25.5,6.8,2.7,2.4,14.1,29.7,8.2
12086011500,Census Tract 115; Miami-Dade County; Florida,61.9,0.5,73.2,0.7,0.7,18.6,44.1,107073,114305,40008,6.5,0.0,8.5,2.8,1.7,4.1,7.8,48.7,9.1,10.8,8.5,9.3,11.7
12086011601,Census Tract 116.01; Miami-Dade County; Florida,59.9,14.4,74.0,0.6,0.8,12.1,32.0,92222,94667,30571,7.6,1.0,3.2,9.1,7.9,15.2,14.0,22.3,13.8,5.9,15.3,19.6,20.4
12086011602,Census Tract 116.02; Miami-Dade County; Florida,81.1,2.7,76.0,2.4,0.0,6.5,31.9,97292,103382,36870,2.1,0.0,3.9,1.5,15.6,15.2,13.4,19.8,25.6,2.9,1.8,16.6,13.9
12086011701,Census Tract 117.01; Miami-Dade County; Florida,63.0,1.0,83.5,2.0,0.0,7.7,81.6,84428,102641,34106,0.0,0.0,4.2,2.3,12.0,7.0,33.4,21.2,16.4,3.5,3.3,11.0,21.3
12086011702,Census Tract 117.02; Miami-Dade County; Florida,61.8,3.7,76.5,0.7,4.8,6.5,30.3,50882,57142,24821,9.9,3.7,10.9,9.4,13.8,25.5,14.1,9.4,1.7,1.3,12.6,29.9,13.3
